"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"ti-x0078";"ti-x0078";"10.119.58.141";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 30 Gummi plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0078,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x007c";"ti-x007c";"10.119.58.145";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 50 Spoiler OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007C,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x007i";"ti-x007i";"10.119.58.150";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 60 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007I,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x007y";"ti-x007y";"10.119.58.165";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 70 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007Y,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x004w";"ti-x004w";"10.119.58.19";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 21 USS plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004W,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x004z";"ti-x004z";"10.119.58.26";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 30 Gummi plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004Z,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x0053";"ti-x0053";"10.119.58.34";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 50 Spoiler OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0053,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x004p";"ti-x004p";"10.119.58.4";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 10 Adapter & Fes montage plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004P,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x0058";"ti-x0058";"10.119.58.42";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 60 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0058,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x005n";"ti-x005n";"10.119.58.61";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 70 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X005N,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"element-2-b6";"element-2-b6";"10.119.83.173";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Engineering";"NONE";"NONE";"";"";"";"";;;;;;;;"False"
"element-99-abx";"element-99-abx";"10.119.83.184";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Engineering";"NONE";"NONE";"";"";"";"";;;;;;;;"False"
"brgvm00324";"brgvm00324";"10.121.101.63";"2025-10-20T21:00:00.000+0200";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-14T03:05:01.000+00:00";"Nexeed Line Controller - SMT";"ESX Server Service";"";"CN=BRGVM00324,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brgvm00325";"brgvm00325";"10.121.101.64";"2025-11-03T16:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-14T03:05:01.000+00:00";"Nexeed Line Controller - SMT";"ESX Server Service";"";"CN=BRGVM00325,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.3";"brg-c-003yr";"10.121.113.3";"2025-10-27T20:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jose Paulo Vilaca (ME/QMM-M1-BrgP)";"CN=BRG-C-003YR,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.3";"brg-c-003yr";"10.121.113.3";"2025-10-27T20:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Diogo Machado (ME/QMM-L21-BrgP)";"CN=BRG-C-003YR,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.3";"brg-c-003yr";"10.121.113.3";"2025-10-27T20:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Connection Type: BCN ; Profile: office";"Portugal1";"Marcelo Menezes (ME/QMM-N1-BrgP)";"CN=BRG-C-003YR,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.3";"brg-c-003yr";"10.121.113.3";"2025-10-27T20:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-003YR,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jose Paulo Vilaca (ME/QMM-M1-BrgP)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Ricardo Gomes (BrgP/MFE38)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Gustavo Goncalves (BrgP/MFE28)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Carlos Filipe Silva (ME/QMM-L21-BrgP)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Belmiro Silva (BrgP/MOE2.3)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jose Miguel Costa (ME/QMM-L21-BrgP)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"MariaConceicao Goncalves (ME/QMM-L2-BrgP)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jose Pinto (BrgP/MFE38)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"JorgeSoares Silva (BrgP/COS12)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Goncalo Matos (ME/QMM-L21-BrgP)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joaquim Mota (ME/QMM-L21-BrgP)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jose Paulo Vilaca (ME/QMM-M1-BrgP)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Rodrigo Salsa (ME/QMM-M1-BrgP)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joaquim Mota (ME/QMM-L21-BrgP)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Julio Alves (BrgP/MFE38)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Anabela Pereira (BrgP/MFE15)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Silva (BrgP/COS14)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joao Dias (GS/HRS2-PO)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Manuela Leite (BrgP/LOM4)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Rui Machado (BrgP/MFE28.4)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Diogo Machado (ME/QMM-L21-BrgP)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Daniel Barbosa (BrgP/MOE14.1)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a - PC em reparação";"Portugal1";"Ricardo Andre Lima (BrgP/MFE21)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Domingos Teixeira (BrgP/LOM4)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Alberto Bumba (BrgP/MFE21)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Vanessa Quintaos (XC-AC/EOS-Brg)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
