"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd";"LocationAbbreviation";"CountryIso";"CountryName";"NameResolutionResult"
"ti-x007i";"ti-x007i";"10.119.58.150";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 60 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007I,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x007y";"ti-x007y";"10.119.58.165";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 70 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007Y,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x004w";"ti-x004w";"10.119.58.19";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 21 USS plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004W,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x004z";"ti-x004z";"10.119.58.26";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 30 Gummi plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004Z,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x0053";"ti-x0053";"10.119.58.34";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 50 Spoiler OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0053,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x004p";"ti-x004p";"10.119.58.4";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 10 Adapter & Fes montage plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004P,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x0058";"ti-x0058";"10.119.58.42";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 60 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0058,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"ti-x005n";"ti-x005n";"10.119.58.61";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 70 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X005N,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"element-2-b6";"element-2-b6";"10.119.83.173";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Engineering";"NONE";"NONE";"";"";"";"";;"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"element-99-abx";"element-99-abx";"10.119.83.184";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Engineering";"NONE";"NONE";"";"";"";"";;"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";"Ti";"BE";"Belgium";"Skip"
"brgvm00324";"brgvm00324";"10.121.101.63";"2025-10-20T21:00:00.000+0200";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-14T03:05:01.000+00:00";"Nexeed Line Controller - SMT";"ESX Server Service";"";"CN=BRGVM00324,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"brgvm00325";"brgvm00325";"10.121.101.64";"2025-11-03T16:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-14T03:05:01.000+00:00";"Nexeed Line Controller - SMT";"ESX Server Service";"";"CN=BRGVM00325,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";;;;;;;"Skip_Office"
"10.121.113.3";"na";"10.121.113.3";"2025-10-27T20:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";;;;;;;"Skip_Office"
"10.121.113.61";"na";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"MariaConceicao Goncalves (ME/QMM-L2-BrgP)";;;;;;;"Skip_Office"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";;;;;;;"Skip_Office"
"10.121.113.83";"na";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joaquim Mota (ME/QMM-L21-BrgP)";;;;;;;"Skip_Office"
"10.121.136.118";"na";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Susana Piairo (BrgP/MOE2.8)";;;;;;;"Skip_Office"
"10.121.138.150";"na";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joao Cardoso (XC-AC/ENG31-Brg)";;;;;;;"Skip_Office"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";;;;;;;"Skip_Office"
"10.121.138.52";"na";"10.121.138.52";"2025-10-23T16:00:00.000+0200";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Miguel Pires (M/BDO2-PU)";;;;;;;"Skip_Office"
"10.121.140.219";"na";"10.121.140.219";"2025-11-13T21:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Mario Barroso (BrgP/MFE28.2)";;;;;;;"Skip_Office"
"brg-c-003rd";"brg-c-003rd";"10.121.141.105";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Fernando Araujo (BrgP/MOE2.4)";;;;;;;"Skip_Office"
"brg-c-0045k";"brg-c-0045k";"10.121.141.240";"2025-11-05T19:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Maria Fatima Veiga (BrgP/MOE2.6)";;;;;;;"Skip_Office"
"brg-c-003qh";"brg-c-003qh";"10.121.142.203";"2025-11-05T14:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Bruno Carvalho (BrgP/MOE2.8)";;;;;;;"Skip_Office"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";;;;;;;"Skip_Office"
"av-seprod";"av-seprod";"10.121.194.155";"2025-11-18T22:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Local Application Server (P)";"ESX Server Service";"";"CN=AV-SEPROD,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"av0sge01";"av0sge01";"10.121.194.57";"2025-11-17T23:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Energy Management System for FCM";"ESX Server Service";"";"CN=AV0SGE01,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"rt-x8682";"rt-x8682";"10.13.236.110";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_68";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X8682,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z01qh";"rt-z01qh";"10.13.236.132";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_24";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z01QH,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z02mj";"rt-z02mj";"10.13.236.146";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_29";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z02MJ,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z038p";"rt-z038p";"10.13.236.156";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_31";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z038P,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"minint-q37gidi";"minint-q37gidi";"10.13.236.56";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";;"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"minint-389u19g";"minint-389u19g";"10.13.236.62";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";;"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x7932";"rt-x7932";"10.13.236.92";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_61";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=rt-x7932,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x7933";"rt-x7933";"10.13.236.98";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_62";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X7933,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-NE4TOOLS01";"RT-NE4TOOLS01";"10.13.50.107";"2025-11-13T15:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4TOOLS01,OU=Clientcomputers,OU=Transfer,DC=de,DC=bosch,DC=com";"OU=Transfer,DC=de,DC=bosch,DC=com";;"Transfer";;;"Skip"
"RT-NE4DEV03";"RT-NE4DEV03";"10.13.50.113";"2025-11-13T15:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4DEV03,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-NE4JENKINS11";"RT-NE4JENKINS11";"10.13.50.81";"2025-11-13T15:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4JENKINS11,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-NE4JENKINS12";"RT-NE4JENKINS12";"10.13.50.83";"2025-11-13T15:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4JENKINS12,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-NE4JENKINS14";"RT-NE4JENKINS14";"10.13.52.232";"2025-11-13T15:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4JENKINS14,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-NE4MGMT-RB";"RT-NE4MGMT-RB";"10.13.53.197";"2025-11-12T08:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4MGMT-RB,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-NE4MGMT-DG";"RT-NE4MGMT-DG";"10.13.53.198";"2025-11-12T13:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=RT-NE4MGMT-DG,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x5510";"rt-x5510";"10.13.90.198";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South1";"Reiner Krause (ME/QEC-PA1)";"CN=RT-X5510,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-X5510";"RT-X5510";"10.13.90.200";"2025-11-13T16:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South1";"Reiner Krause (ME/QEC-PA1)";"CN=RT-X5510,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z02dd";"rt-z02dd";"10.13.90.49";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle South1";"Andreas Sczesny (ME/QEC-PA3)";"CN=RT-Z02DD,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"si0vm11143";"si0vm11143";"10.139.92.81";"2025-11-15T20:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"IBM ALM RTCOverview and RTCMon";"ESX Server Service";"";"CN=SI0VM11143,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"10.140.216.155";"na";"10.140.216.155";"2025-10-27T11:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;"Failure"
"10.140.216.164";"na";"10.140.216.164";"2025-11-03T18:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;"Failure"
"10.140.220.39";"na";"10.140.220.39";"2025-11-03T17:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;"Failure"
"10.141.156.181";"na";"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Martina Bobotilova (INST)";"Italy, Greece, Adria7";"Martina Bobotilova (BD/SWD-QTE1)";;;;;;;"Skip_Office"
"10.142.101.185";"na";"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Max Koepple (EM-MA/ESA2)";;;;;;;"Skip_Office"
"10.142.198.45";"na";"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";". Ranjodh Singh (SDS/PJ-ESS23)";;;;;;;"Skip_Office"
"10.142.79.19";"na";"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Benelux";"Dolf de Rouw (BT-IE/COR2-NL)";;;;;;;"Skip_Office"
"10.143.169.178";"na";"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Harding Djakou Chati (VM/EQM-MB1)";;;;;;;"Skip_Office"
"AN0Z1749";"AN0Z1749";"10.15.159.94";"2025-11-11T04:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-204_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_8";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1749,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"an0z1782";"an0z1782";"10.15.161.113";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"2025-09-09T14:13:24.000+00:00";"n/a";"ITM-AE-AnP CSG";"Clemens Eiserloh (AnP/MOE2.2)";"CN=AN0Z1782,OU=Bonden,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"an0z1464";"an0z1464";"10.15.161.114";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1464,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"BW168159";"BW168159";"10.15.161.72";"2025-11-19T00:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"";"";"";"";;"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"AN0X5367";"AN0X5367";"10.15.161.85";"2025-10-31T03:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"";"";"";"";"CN=AN0X5367,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"AN0Z1464";"AN0Z1464";"10.15.170.108";"2025-11-16T22:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-215_FERTIGUNGSNETZ_BRM_VORMONTAGE";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1464,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"an0ns24b";"an0ns24b";"10.15.171.15";"2025-10-27T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-216_FERTIGUNGSNETZ_EHB3_VORMONTAGE";"DE_An_Ansbach";"";"";"";"";"CN=AN0NS24B,OU=Spritzen,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"10.15.180.234";"an0z1749";"10.15.180.234";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-221_FERTIGUNGSNETZ_NOX_ENDMONTAGE_L3_30";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1749,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Success_IP"
"an0n0068";"an0n0068";"10.15.184.20";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0N0068,OU=Quiss,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"AN0N0094";"AN0N0094";"10.15.184.25";"2025-11-14T09:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0N0094,OU=Quiss,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"an0n0070";"an0n0070";"10.15.184.27";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0N0070,OU=Quiss,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
"an0x1383";"an0x1383";"10.15.184.4";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0X1383,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";"An";"DE";"Germany";"Skip"
