"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"ti-x007c";"ti-x007c";"10.119.58.145";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 50 Spoiler OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007C,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x007i";"ti-x007i";"10.119.58.150";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 60 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007I,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x007y";"ti-x007y";"10.119.58.165";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-307_BAND_48";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M394 B48 station 70 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X007Y,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x004w";"ti-x004w";"10.119.58.19";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 21 USS plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004W,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x004z";"ti-x004z";"10.119.58.26";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 30 Gummi plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004Z,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x0053";"ti-x0053";"10.119.58.34";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 50 Spoiler OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0053,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x004p";"ti-x004p";"10.119.58.4";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 10 Adapter & Fes montage plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X004P,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x0058";"ti-x0058";"10.119.58.42";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 60 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0058,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x005n";"ti-x005n";"10.119.58.61";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-306_BAND_47";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M390 B47 station 70 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X005N,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"element-2-b6";"element-2-b6";"10.119.83.173";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Engineering";"NONE";"NONE";"";"";"";"";;;;;;;;"False"
"element-99-abx";"element-99-abx";"10.119.83.184";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Engineering";"NONE";"NONE";"";"";"";"";;;;;;;;"False"
"brgvm00324";"brgvm00324";"10.121.101.63";"2025-10-20T21:00:00.000+0200";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-14T03:05:01.000+00:00";"Nexeed Line Controller - SMT";"ESX Server Service";"";"CN=BRGVM00324,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brgvm00325";"brgvm00325";"10.121.101.64";"2025-11-03T16:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-14T03:05:01.000+00:00";"Nexeed Line Controller - SMT";"ESX Server Service";"";"CN=BRGVM00325,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001ne";"brg-c-001ne";"10.121.113.11";"2025-11-14T09:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Claudio Rodrigues (ME/QMM-M1-BrgP)";"CN=BRG-C-001NE,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.3";"brg-c-003yr";"10.121.113.3";"2025-10-27T20:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Connection Type: BCN ; Profile: office";"Portugal1";"Marcelo Menezes (ME/QMM-N1-BrgP)";"CN=BRG-C-003YR,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.61";"brg-c-00307";"10.121.113.61";"2025-11-14T21:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"MariaConceicao Goncalves (ME/QMM-L2-BrgP)";"CN=BRG-C-00307,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-001mu";"brg-c-001mu";"10.121.113.79";"2025-11-17T19:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luis Miguel Goncalves (ME/QMM-M1-BrgP)";"CN=BRG-C-001MU,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.113.83";"brg-c-002jp";"10.121.113.83";"2025-11-06T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joaquim Mota (ME/QMM-L21-BrgP)";"CN=BRG-C-002JP,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Nuno Martins (ME/QMM-C-BrgP)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joao Cardoso (XC-AC/ENG31-Brg)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.52";"brg-c-003e1";"10.121.138.52";"2025-10-23T16:00:00.000+0200";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Emanuel Goncalves (ME/ETA2-SMT)";"CN=BRG-C-003E1,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.140.219";"brg-c-001mf";"10.121.140.219";"2025-11-13T21:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jose Nogueira (BrgP/MFE21)";"CN=BRG-C-001MF,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-003rd";"brg-c-003rd";"10.121.141.105";"2025-11-17T13:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Fernando Araujo (BrgP/MOE2.4)";"CN=BRG-C-003RD,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045k";"brg-c-0045k";"10.121.141.240";"2025-11-05T19:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Maria Fatima Veiga (BrgP/MOE2.6)";"CN=BRG-C-0045K,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-003qh";"brg-c-003qh";"10.121.142.203";"2025-11-05T14:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Bruno Carvalho (BrgP/MOE2.8)";"CN=BRG-C-003QH,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"av-seprod";"av-seprod";"10.121.194.155";"2025-11-18T22:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Local Application Server (P)";"ESX Server Service";"";"CN=AV-SEPROD,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"av0sge01";"av0sge01";"10.121.194.57";"2025-11-17T23:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Energy Management System for FCM";"ESX Server Service";"";"CN=AV0SGE01,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"rt-x8682";"rt-x8682";"10.13.236.110";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_68";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X8682,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z01qh";"rt-z01qh";"10.13.236.132";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_24";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z01QH,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z02mj";"rt-z02mj";"10.13.236.146";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_29";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z02MJ,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z038p";"rt-z038p";"10.13.236.156";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_31";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z038P,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"minint-q37gidi";"minint-q37gidi";"10.13.236.56";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";;;;;;;;"False"
"minint-389u19g";"minint-389u19g";"10.13.236.62";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";;;;;;;;"False"
"rt-x7932";"rt-x7932";"10.13.236.92";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_61";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=rt-x7932,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-x7933";"rt-x7933";"10.13.236.98";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_62";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X7933,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-x5510";"rt-x5510";"10.13.90.198";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South1";"Reiner Krause (ME/QEC-PA1)";"CN=RT-X5510,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z02dd";"rt-z02dd";"10.13.90.49";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle South1";"Andreas Sczesny (ME/QEC-PA3)";"CN=RT-Z02DD,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"si0vm11143";"si0vm11143";"10.139.92.81";"2025-11-15T20:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"IBM ALM RTCOverview and RTCMon";"ESX Server Service";"";"CN=SI0VM11143,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;;"False"
"10.140.216.155";;"10.140.216.155";"2025-10-27T11:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;;"False"
"10.140.216.164";;"10.140.216.164";"2025-11-03T18:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;;"False"
"10.140.220.39";;"10.140.220.39";"2025-11-03T17:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary4";"Nelli Kiss-Szecsi (MrP/TEF10)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland2";"Benjamin Rabung (BMG-9DE/PAO1)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Sabine Gareis (XC-AS/EPE)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North2";"Denis Bockin (VM/EMH61-CP)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"LL BSH Create - mim6mu";"Regional Service -Mu-";"Stephan Traa (PCS-ABB)";;;;;;;;"False"
"an0z1749";"an0z1749";"10.15.159.94";"2025-11-03T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-204_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_8";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1749,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0z1782";"an0z1782";"10.15.161.113";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"2025-09-09T14:13:24.000+00:00";"n/a";"ITM-AE-AnP CSG";"Clemens Eiserloh (AnP/MOE2.2)";"CN=AN0Z1782,OU=Bonden,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0z1464";"an0z1464";"10.15.161.114";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1464,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0x5367";"an0x5367";"10.15.161.85";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"";"";"";"";"CN=AN0X5367,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0ns24b";"an0ns24b";"10.15.171.15";"2025-10-27T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-216_FERTIGUNGSNETZ_EHB3_VORMONTAGE";"DE_An_Ansbach";"";"";"";"";"CN=AN0NS24B,OU=Spritzen,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"10.15.180.234";"an0z1749";"10.15.180.234";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-221_FERTIGUNGSNETZ_NOX_ENDMONTAGE_L3_30";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1749,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0n0068";"an0n0068";"10.15.184.20";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0N0068,OU=Quiss,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0n0070";"an0n0070";"10.15.184.27";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0N0070,OU=Quiss,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0x1383";"an0x1383";"10.15.184.4";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";"CN=AN0X1383,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0n0067-ip3";"an0n0067-ip3";"10.15.184.48";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";;;;;;;;"False"
"168802329an0n0094";"168802329an0n0094";"10.15.184.82";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";;;;;;;;"False"
"bw168159";"bw168159";"10.15.184.83";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-225_FERTIGUNGSNETZ_BRECHSTATIONEN";"DE_An_Ansbach";"";"";"";"";;;;;;;;"False"
"nu0x2899";"nu0x2899";"10.15.212.27";"2025-10-27T11:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-NU-330_NUP1_FERTIGUNGSNETZ_MESSMASCHINEN_BAU142";"DE_Nu_Nuernberg";"2025-09-09T14:13:24.000+00:00";"Mikroskop Axioplan 2 PC1 -noRSA";"ITM-PS-NuP1-QMM CSG";"Peter Ernst (PS/QMM-NuP1)";"CN=NU0X2899,CN=Computers,DC=de,DC=bosch,DC=com";;;;;;;"False"
"nu0x2949";"nu0x2949";"10.15.212.29";"2025-11-18T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-NU-330_NUP1_FERTIGUNGSNETZ_MESSMASCHINEN_BAU142";"DE_Nu_Nuernberg";"2025-09-09T14:13:24.000+00:00";"Mikroskop Axioplan 2 PC2 -noRSA";"ITM-PS-NuP1-QMM CSG";"Peter Ernst (PS/QMM-NuP1)";"CN=NU0X2949,CN=Computers,DC=de,DC=bosch,DC=com";;;;;;;"False"
